rank,food,category,protein_g_per_100g,package,package_price_usd,package_weight_g,edible_fraction,price_per_100g_usd,protein_g_per_dollar,price_basis,nutrition_source_status,nutrition_source_type,nutrition_source_id,nutrition_source_url,nutrition_source_description,nutrition_source_form,nutrition_source_note
11,Chicken drumsticks (bone-in),Meat & poultry,18.08,5 lb bag,5.46,2268,0.67,0.241,50.3,Walmart Jul 2026; USDA SR28 refuse: 33% bone and cartilage,exact,USDA FoodData Central SR Legacy,FDC 172373,https://api.nal.usda.gov/fdc/v1/food/172373?api_key=DEMO_KEY,"Chicken, broilers or fryers, drumstick, meat and skin, raw","Drumstick, meat and skin, raw",
12,"White rice (long grain, dry)",Grains & pantry,7.13,5 lb bag,3.37,2268,1.0,0.149,48.0,Walmart GV Jul 2026,proxy,USDA FoodData Central SR Legacy,FDC 168877,https://api.nal.usda.gov/fdc/v1/food/168877?api_key=DEMO_KEY,"Rice, white, long-grain, regular, raw, enriched","Long-grain, regular, raw","The enriched record is cited because US retail long-grain white rice is normally sold enriched, but the price record does not state enrichment; the unenriched record FDC 169756 reports the identical 7.13 g protein per 100 g, so the ambiguity does not affect this row's protein value. Enrichment adds B vitamins and iron, not protein."
13,"Spaghetti (regular, dry)",Grains & pantry,13.04,16 oz box,1.24,454,1.0,0.273,47.7,Walmart GV Jul 2026,proxy,USDA FoodData Central SR Legacy,FDC 169736,https://api.nal.usda.gov/fdc/v1/food/169736?api_key=DEMO_KEY,"Pasta, dry, enriched","Dry pasta, enriched","USDA publishes no spaghetti-specific dry pasta record, so the generic dry pasta record is used, the same convention as the whole wheat spaghetti row (FDC 169738). The enriched record is cited because US retail dry semolina pasta is normally enriched, but the price record does not state enrichment; the unenriched record FDC 168927 reports the identical 13.04 g protein per 100 g, so the ambiguity does not affect this row's protein value."
14,Old-fashioned rolled oats,Grains & pantry,13.15,42 oz canister,3.36,1191,1.0,0.282,46.6,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 173904,https://api.nal.usda.gov/fdc/v1/food/173904?api_key=DEMO_KEY,"Cereals, oats, regular and quick, not fortified, dry","Regular or quick oats, dry",
15,Dry roasted peanuts,Nuts & seeds,24.35,16 oz jar,2.78,454,1.0,0.612,39.8,"Walmart GV (fiber study, audited)",proxy,USDA FoodData Central SR Legacy,FDC 174262,https://api.nal.usda.gov/fdc/v1/food/174262?api_key=DEMO_KEY,"Peanuts, all types, dry-roasted, with salt","Dry-roasted, with salt","The priced 16 oz jar is a standard salted dry roasted peanut product, so the with-salt record is cited; the salt variant is not identified by the price record, but the without-salt record FDC 173806 reports the identical 24.35 g protein per 100 g, so the ambiguity does not affect this row's protein value. The two records differ only in sodium (410 vs 6 mg per 100 g)."
16,Brown rice (dry),Grains & pantry,7.54,2 lb bag,1.87,907,1.0,0.206,36.6,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 169703,https://api.nal.usda.gov/fdc/v1/food/169703?api_key=DEMO_KEY,"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)","Long-grain, raw",
17,Pearled barley (dry),Grains & pantry,9.91,16 oz bag,1.24,454,1.0,0.273,36.3,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 170284,https://api.nal.usda.gov/fdc/v1/food/170284?api_key=DEMO_KEY,"Barley, pearled, raw","Pearled, raw",
18,100% whole wheat bread,Grains & pantry,12.45,20 oz loaf,1.97,567,1.0,0.347,35.8,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 172688,https://api.nal.usda.gov/fdc/v1/food/172688?api_key=DEMO_KEY,"Bread, whole-wheat, commercially prepared","Whole-wheat, commercially prepared",
19,Eggs (large),Eggs & dairy,12.56,1 dozen (600 g edible),2.19,600,1.0,0.365,34.4,BLS US avg May 2026 (APU0000708111),exact,USDA FoodData Central SR Legacy,FDC 171287,https://api.nal.usda.gov/fdc/v1/food/171287?api_key=DEMO_KEY,"Egg, whole, raw, fresh","Whole, raw, fresh",
20,Sunflower seed kernels,Nuts & seeds,20.78,16 oz bag,2.98,454,1.0,0.656,31.7,"Walmart (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 170562,https://api.nal.usda.gov/fdc/v1/food/170562?api_key=DEMO_KEY,"Seeds, sunflower seed kernels, dried","Sunflower seed kernels, dried",
21,Canned black beans,Canned beans,6.03,15.5 oz can,0.88,439,1.0,0.2,30.1,"Walmart GV (fiber study, audited)",proxy,USDA FoodData Central SR Legacy,FDC 175188,https://api.nal.usda.gov/fdc/v1/food/175188?api_key=DEMO_KEY,"Beans, black turtle, mature seeds, canned","Mature seeds, canned","The regular-sodium record is cited because the priced can is not labelled low sodium, but the price record does not state the sodium variant; the low-sodium record FDC 175238 reports the identical 6.03 g protein per 100 g, so the ambiguity does not affect this row's protein value (the records differ only in sodium, 384 vs 138 mg per 100 g). The record names the black turtle cultivar rather than the generic label wording. Its 1 cup = 240 g portion and 75.6 g per 100 g water content indicate an undrained solids-and-liquids basis, which is what the 439 g total can weight in this row assumes."
22,Mozzarella (low-moisture part-skim),Eggs & dairy,23.75,16 oz block,3.58,454,1.0,0.789,30.1,Walmart GV Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 171244,https://api.nal.usda.gov/fdc/v1/food/171244?api_key=DEMO_KEY,"Cheese, mozzarella, low moisture, part-skim","Low-moisture, part-skim",
23,Whole milk,Eggs & dairy,3.15,1 gallon,4.22,3904,1.0,0.108,29.1,BLS US avg May 2026 (APU0000709112),exact,USDA FoodData Central SR Legacy,FDC 171265,https://api.nal.usda.gov/fdc/v1/food/171265?api_key=DEMO_KEY,"Milk, whole, 3.25% milkfat, with added vitamin D","Whole, 3.25% milkfat, with added vitamin D","The BLS price series APU0000709112 is titled Milk, fresh, whole, fortified, per gal., so the price basis itself identifies the fortified product and selects the with-added-vitamin-D record over FDC 172217 (without added vitamin A and vitamin D). Both records report the identical 3.15 g protein per 100 g, so the earlier variant ambiguity never affected this row's protein value."
24,"Chicken thighs (boneless, skinless)",Meat & poultry,19.66,per lb,3.22,454,1.0,0.709,27.7,Walmart Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 173627,https://api.nal.usda.gov/fdc/v1/food/173627?api_key=DEMO_KEY,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw","Thigh, meat only, raw",
25,"Greek yogurt (plain, nonfat)",Eggs & dairy,10.19,32 oz tub,3.36,907,1.0,0.37,27.5,Walmart GV Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 170894,https://api.nal.usda.gov/fdc/v1/food/170894?api_key=DEMO_KEY,"Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)","Plain, nonfat",
26,"Rotisserie chicken (whole, cooked)",Meat & poultry,28.93,"whole bird (36 oz, cooked)",5.97,1021,0.54,0.585,26.7,"Walmart deli Jul 2026; USDA SR28 refuse (roasted, meat only): 33% bone + 13% skin",proxy,USDA FoodData Central SR Legacy,FDC 171054,https://api.nal.usda.gov/fdc/v1/food/171054?api_key=DEMO_KEY,"Chicken, broilers or fryers, meat only, cooked, roasted","Meat only, cooked, roasted",The USDA nutrient record is roasted chicken meat only; the whole rotisserie bird was used only for price and edible-yield math.
27,Cottage cheese (4%),Eggs & dairy,11.12,24 oz tub,2.87,680,1.0,0.422,26.3,Walmart GV Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 172179,https://api.nal.usda.gov/fdc/v1/food/172179?api_key=DEMO_KEY,"Cheese, cottage, creamed, large or small curd","Creamed, large or small curd","Creamed cottage cheese is the full-fat product; the record's own total fat of 4.3 g/100 g corresponds to the priced 4% milkfat label, and USDA's lowfat variants are separate records that name 1% or 2%."
28,Whole chicken (raw),Meat & poultry,18.6,per lb,2.04,454,0.61,0.449,25.3,BLS US avg May 2026 (APU0000706111); USDA FDC 171447 yield: 276 g meat+skin per lb ready-to-cook,exact,USDA FoodData Central SR Legacy,FDC 171447,https://api.nal.usda.gov/fdc/v1/food/171447?api_key=DEMO_KEY,"Chicken, broilers or fryers, meat and skin, raw","Meat and skin, raw","Both numbers in this row trace to record 171447 itself: the 18.6 g protein per 100 g, and the 0.61 edible fraction, which is the record's own published yield of 276 g meat and skin per 453.6 g ready-to-cook bird. Raw record matched to a raw priced item, so this is an exact edible-portion match on the same convention as the bone-in drumsticks row (FDC 172373)."
29,Pork shoulder butt roast (boneless),Meat & poultry,17.42,per lb,3.14,454,1.0,0.692,25.2,Walmart (Smithfield) Jul 2026,proxy,USDA FoodData Central SR Legacy,FDC 167849,https://api.nal.usda.gov/fdc/v1/food/167849?api_key=DEMO_KEY,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw","Boston butt blade steak, lean and fat, raw","The value comes from a raw Boston-butt blade-STEAK record, while the priced product was a boneless butt ROAST. The record's own Common Name attribute reads 'URMIS #3186, Pork shoulder chop, Shoulder blade steak, Pork steak', confirming it is a steak record. SR Legacy publishes no raw Boston-butt roast record (the blade-roast entries such as NDB 10087 exist only as cooked), so this is the closest raw same-primal, same-trim record available and the row stays a proxy."
30,"Chicken breast (boneless, skinless)",Meat & poultry,22.5,per lb,4.17,454,1.0,0.919,24.5,BLS US avg May 2026 (APU0000FF1101),exact,USDA FoodData Central SR Legacy,FDC 171077,https://api.nal.usda.gov/fdc/v1/food/171077?api_key=DEMO_KEY,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Breast, skinless, boneless, meat only, raw",
31,TVP (textured vegetable protein),Soy & plant proteins,52.17,10 oz bag,6.3,283,1.0,2.226,23.4,Walmart/Bob's Red Mill Jul 2026,proxy,Manufacturer label,,https://www.bobsredmill.com/product/tvp-textured-veg-protein,"Bob's Red Mill TVP (Textured Vegetable Protein); Nutrition Facts serving size 1/4 cup (23g), 12g protein; ingredients: Defatted Soy Flour","Dry textured defatted soy flour, as sold","NOT A USDA RECORD. USDA FoodData Central publishes no textured vegetable protein entry, so this row is sourced to the manufacturer label of the exact priced product. The Bob's Red Mill product page was fetched 2026-08-02 and states serving size 1/4 cup (23g) with 12g protein, which is 52.17 g per 100 g. The previous 50.0 g per 100 g figure matched neither that label nor any USDA record and was unsupported; it has been corrected to 52.17 and protein_g_per_dollar recomputed from 22.5 to 23.4, which moves this row above canned kidney beans. The label rounds protein to the nearest gram, so the underlying value lies roughly between 50.0 and 54.3 g per 100 g. USDA's nearest analogue, Soy flour, defatted (FDC 174275) at 51.5 g per 100 g, corroborates the magnitude but is untextured flour and is not cited as this row's source."
32,Canned kidney beans,Canned beans,5.22,15.5 oz can,0.98,439,1.0,0.223,23.4,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 173741,https://api.nal.usda.gov/fdc/v1/food/173741?api_key=DEMO_KEY,"Beans, kidney, all types, mature seeds, canned","All types, mature seeds, canned",
33,"Canned tuna (chunk light, in water)",Fish (canned & frozen),19.44,5 oz can (113 g drained),0.98,113,1.0,0.867,22.4,Walmart GV Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 173709,https://api.nal.usda.gov/fdc/v1/food/173709?api_key=DEMO_KEY,"Fish, tuna, light, canned in water, drained solids (Includes foods for USDA's Food Distribution Program)","Canned in water, drained solids",
34,Pork loin chops (boneless),Meat & poultry,21.55,per lb,4.39,454,1.0,0.967,22.3,BLS US avg May 2026 (APU0000FD3101),exact,USDA FoodData Central SR Legacy,FDC 167839,https://api.nal.usda.gov/fdc/v1/food/167839?api_key=DEMO_KEY,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw","Top-loin chop, boneless, lean and fat, raw",
35,Canned chickpeas,Canned beans,4.92,15.5 oz can,0.98,439,1.0,0.223,22.0,"Walmart GV (fiber study, audited)",proxy,USDA FoodData Central SR Legacy,FDC 175206,https://api.nal.usda.gov/fdc/v1/food/175206?api_key=DEMO_KEY,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","Mature seeds, canned, solids and liquids","The regular-sodium record is cited because the priced can is not labelled low sodium, but the price record does not state the sodium variant; the low-sodium record FDC 175250 reports the identical 4.92 g protein per 100 g, so the ambiguity does not affect this row's protein value (the records differ only in sodium, 278 vs 132 mg per 100 g). The record is explicitly a solids-and-liquids basis and publishes a 1 can (total can contents) = 448 g portion, confirming the undrained whole-can basis assumed by the 439 g package weight in this row."
36,Canned pink salmon,Fish (canned & frozen),19.68,14.75 oz can,3.8,418,1.0,0.909,21.6,Walmart GV Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 173690,https://api.nal.usda.gov/fdc/v1/food/173690?api_key=DEMO_KEY,"Fish, salmon, pink, canned, total can contents","Canned, total can contents",
37,Quinoa (dry),Grains & pantry,14.12,2 lb bag,5.97,907,1.0,0.658,21.5,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 168874,https://api.nal.usda.gov/fdc/v1/food/168874?api_key=DEMO_KEY,"Quinoa, uncooked",Uncooked,
38,Frozen tilapia fillets,Fish (canned & frozen),20.08,4 lb bag,17.47,1814,1.0,0.963,20.9,Walmart GV Jul 2026,proxy,USDA FoodData Central SR Legacy,FDC 175176,https://api.nal.usda.gov/fdc/v1/food/175176?api_key=DEMO_KEY,"Fish, tilapia, raw",Raw,"The USDA record is generic raw tilapia and does not state frozen storage; the frozen fillet package supplied the price. The record does publish a 116 g fillet portion, so the fillet cut is on record even though the frozen form is not. Retail frozen fillets are commonly glazed or phosphate-treated, which the fresh raw record does not reflect, so the row stays a proxy."
39,Frozen green peas,Frozen vegetables,5.22,32 oz bag,2.32,907,1.0,0.256,20.4,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 170016,https://api.nal.usda.gov/fdc/v1/food/170016?api_key=DEMO_KEY,"Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","Frozen, unprepared",
40,"Sardines (canned in oil, drained)",Fish (canned & frozen),24.62,3.75 oz can (92 g drained),1.12,92,1.0,1.217,20.2,Walmart Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 175139,https://api.nal.usda.gov/fdc/v1/food/175139?api_key=DEMO_KEY,"Fish, sardine, Atlantic, canned in oil, drained solids with bone","Canned in oil, drained solids with bone",
41,Cheddar cheese,Eggs & dairy,22.87,per lb,5.69,454,1.0,1.253,18.2,BLS US avg May 2026 (APU0000710212),exact,USDA FoodData Central SR Legacy,FDC 173414,https://api.nal.usda.gov/fdc/v1/food/173414?api_key=DEMO_KEY,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Cheddar,
42,Frozen shelled edamame,Soy & plant proteins,11.22,12 oz bag,2.12,340,1.0,0.624,18.0,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 168410,https://api.nal.usda.gov/fdc/v1/food/168410?api_key=DEMO_KEY,"Edamame, frozen, unprepared","Frozen, unprepared",
43,Ground turkey (93/7),Meat & poultry,18.73,1 lb roll,5.46,454,1.0,1.203,15.6,Walmart (Jennie-O) Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 172850,https://api.nal.usda.gov/fdc/v1/food/172850?api_key=DEMO_KEY,"Turkey, ground, 93% lean, 7% fat, raw","Raw, 93% lean / 7% fat",
44,Almonds,Nuts & seeds,21.15,16 oz bag,6.47,454,1.0,1.425,14.8,"Walmart GV (fiber study, audited)",exact,USDA FoodData Central SR Legacy,FDC 170567,https://api.nal.usda.gov/fdc/v1/food/170567?api_key=DEMO_KEY,"Nuts, almonds",Almonds,
45,Tofu (extra firm),Soy & plant proteins,9.98,14 oz block,2.92,397,1.0,0.736,13.6,Walmart (Nasoya) Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 174290,https://api.nal.usda.gov/fdc/v1/food/174290?api_key=DEMO_KEY,"Tofu, extra firm, prepared with nigari","Extra firm, prepared with nigari",
46,Tempeh,Soy & plant proteins,20.29,8 oz pack,3.48,227,1.0,1.533,13.2,Walmart (Lightlife) Jul 2026,exact,USDA FoodData Central SR Legacy,FDC 174272,https://api.nal.usda.gov/fdc/v1/food/174272?api_key=DEMO_KEY,Tempeh,Tempeh,
47,Ground beef (80/20),Meat & poultry,17.17,per lb,6.75,454,1.0,1.487,11.5,BLS US avg May 2026 (APU0000703112),exact,USDA FoodData Central SR Legacy,FDC 174036,https://api.nal.usda.gov/fdc/v1/food/174036?api_key=DEMO_KEY,"Beef, ground, 80% lean meat / 20% fat, raw","Raw, 80% lean / 20% fat",
48,Ground beef (93/7),Meat & poultry,20.85,per lb,8.62,454,1.0,1.899,11.0,BLS US avg May 2026 (APU0000703113),exact,USDA FoodData Central SR Legacy,FDC 173110,https://api.nal.usda.gov/fdc/v1/food/173110?api_key=DEMO_KEY,"Beef, ground, 93% lean meat / 7% fat, raw","Raw, 93% lean / 7% fat",
49,Bacon,Meat & poultry,13.66,per lb,6.71,454,1.0,1.478,9.2,BLS US avg May 2026 (APU0000704111),exact,USDA FoodData Central SR Legacy,FDC 168277,https://api.nal.usda.gov/fdc/v1/food/168277?api_key=DEMO_KEY,"Pork, cured, bacon, unprepared","Cured bacon, unprepared",
